sysTime timestamp ecg beat ibi 
245820852 1603683160.000000 1.940372 0 0.000000 
245820863 1603695164.000000 2.043011 0 0.000000 
245820876 1603707156.000000 1.813294 0 0.000000 
245820888 1603719164.000000 1.774194 0 0.000000 
245820900 1603731172.000000 1.891496 0 0.000000 
245820912 1603743176.000000 1.979472 0 0.000000 
245820924 1603755180.000000 2.130987 0 0.000000 
245820936 1603767172.000000 2.165200 0 0.000000 
245820948 1603779176.000000 1.925709 0 0.000000 
245820960 1603791176.000000 1.857283 0 0.000000 
245820972 1603803184.000000 1.827957 0 0.000000 
245820984 1603815180.000000 1.764418 0 0.000000 
245820996 1603827192.000000 1.739980 0 0.000000 
245821008 1603839192.000000 1.700880 0 0.000000 
245821020 1603851180.000000 1.524927 0 0.000000 
245821032 1603863188.000000 1.559140 0 0.000000 
245821044 1603875188.000000 1.578690 0 0.000000 
245821056 1603887188.000000 1.661779 0 0.000000 
245821068 1603899192.000000 1.681329 0 0.000000 
245821080 1603911200.000000 1.715543 0 0.000000 
245821092 1603923204.000000 1.691105 0 0.000000 
245821104 1603935208.000000 1.749756 0 0.000000 
245821116 1603947204.000000 1.735093 0 0.000000 
245821128 1603959208.000000 1.691105 0 0.000000 
245821140 1603971204.000000 1.764418 0 0.000000 
245821152 1603983204.000000 1.793744 0 0.000000 
245821164 1603995212.000000 1.823069 0 0.000000 
245821176 1604007208.000000 1.730205 0 0.000000 
245821188 1604018176.000000 1.823069 0 0.000000 
245821200 1604031188.000000 1.769306 0 0.000000 
245821212 1604043188.000000 1.783969 0 0.000000 
245821224 1604055188.000000 1.735093 0 0.000000 
245821236 1604067184.000000 1.710655 0 0.000000 
245821249 1604079180.000000 1.779081 0 0.000000 
245821261 1604091172.000000 1.754643 0 0.000000 
245821272 1604103180.000000 1.754643 0 0.000000 
245821284 1604115172.000000 1.774194 0 0.000000 
245821296 1604127184.000000 1.710655 0 0.000000 
245821309 1604139180.000000 1.764418 0 0.000000 
245821321 1604151180.000000 1.764418 0 0.000000 
245821332 1604163188.000000 1.695992 0 0.000000 
245821344 1604175188.000000 1.813294 0 0.000000 
245821357 1604187200.000000 1.739980 0 0.000000 
245821369 1604199188.000000 1.783969 0 0.000000 
245821381 1604211192.000000 1.739980 0 0.000000 
245821393 1604223192.000000 1.925709 0 0.000000 
245821405 1604235192.000000 1.959922 0 0.000000 
245821417 1604247192.000000 1.955034 0 0.000000 
245821429 1604259192.000000 1.808407 0 0.000000 
245821441 1604271180.000000 1.637341 0 0.000000 
245821453 1604283188.000000 1.598240 0 0.000000 
245821465 1604295180.000000 1.612903 0 0.000000 
245821477 1604307188.000000 1.656891 0 0.000000 
245821489 1604319196.000000 1.769306 0 0.000000 
245821501 1604331200.000000 1.739980 0 0.000000 
245821513 1604343188.000000 1.617791 0 0.000000 
245821525 1604355188.000000 1.598240 0 0.000000 
245821537 1604367172.000000 2.414467 0 0.000000 
245821549 1604379184.000000 1.959922 0 0.000000 
245821561 1604391180.000000 0.767351 0 0.000000 
245821574 1604403164.000000 0.982405 1 0.857143 
245821585 1604415148.000000 1.432063 0 0.000000 
245821597 1604427148.000000 1.754643 0 0.000000 
245821609 1604439152.000000 1.867058 0 0.000000 
245821621 1604451144.000000 1.842620 0 0.000000 
245821633 1604463140.000000 1.915934 0 0.000000 
245821645 1604475152.000000 1.906158 0 0.000000 
245821657 1604487152.000000 1.940372 0 0.000000 
245821669 1604499156.000000 1.915934 0 0.000000 
245821681 1604511164.000000 1.779081 0 0.000000 
245821693 1604523168.000000 1.857283 0 0.000000 
245821705 1604535164.000000 1.891496 0 0.000000 
245821717 1604547168.000000 1.867058 0 0.000000 
245821729 1604559164.000000 1.911046 0 0.000000 
245821741 1604571180.000000 1.920821 0 0.000000 
245821753 1604583176.000000 1.925709 0 0.000000 
245821765 1604595176.000000 1.959922 0 0.000000 
245821777 1604607176.000000 1.862170 0 0.000000 
245821790 1604619168.000000 1.920821 0 0.000000 
245821801 1604631168.000000 1.940372 0 0.000000 
245821813 1604643168.000000 1.994135 0 0.000000 
245821825 1604655168.000000 1.989247 0 0.000000 
245821837 1604667160.000000 1.808407 0 0.000000 
245821850 1604679152.000000 1.749756 0 0.000000 
245821861 1604691152.000000 1.744868 0 0.000000 
245821874 1604703136.000000 1.686217 0 0.000000 
245821886 1604715140.000000 1.603128 0 0.000000 
245821898 1604727140.000000 1.588465 0 0.000000 
245821910 1604739140.000000 1.578690 0 0.000000 
245821922 1604751132.000000 1.603128 0 0.000000 
245821934 1604763132.000000 1.656891 0 0.000000 
245821946 1604775140.000000 1.695992 0 0.000000 
245821958 1604787148.000000 1.691105 0 0.000000 
245821970 1604799152.000000 1.686217 0 0.000000 
245821982 1604811160.000000 1.710655 0 0.000000 
245821994 1604823160.000000 1.739980 0 0.000000 
245822006 1604835152.000000 1.720430 0 0.000000 
245822018 1604847148.000000 1.774194 0 0.000000 
245822030 1604859156.000000 1.764418 0 0.000000 
245822042 1604871164.000000 1.754643 0 0.000000 
245822054 1604883168.000000 1.827957 0 0.000000 
245822066 1604895168.000000 1.744868 0 0.000000 
245822078 1604907152.000000 1.730205 0 0.000000 
245822090 1604919140.000000 1.793744 0 0.000000 
245822102 1604931152.000000 1.818182 0 0.000000 
245822114 1604943156.000000 1.813294 0 0.000000 
245822126 1604955172.000000 1.676442 0 0.000000 
245822138 1604967176.000000 1.744868 0 0.000000 
245822150 1604979164.000000 1.754643 0 0.000000 
245822162 1604991164.000000 1.813294 0 0.000000 
245822174 1605003172.000000 1.798631 0 0.000000 
245822186 1605015172.000000 1.788856 0 0.000000 
245822198 1605027184.000000 1.808407 0 0.000000 
245822210 1605039176.000000 1.974585 0 0.000000 
245822222 1605051168.000000 1.842620 0 0.000000 
245822234 1605063164.000000 1.788856 0 0.000000 
245822246 1605075172.000000 1.769306 0 0.000000 
245822258 1605087176.000000 1.671554 0 0.000000 
245822270 1605099184.000000 1.622678 0 0.000000 
245822282 1605111192.000000 1.612903 0 0.000000 
245822294 1605123200.000000 1.725318 0 0.000000 
245822306 1605135196.000000 1.759531 0 0.000000 
245822318 1605147196.000000 1.705767 0 0.000000 
245822330 1605159208.000000 1.901271 0 0.000000 
245822342 1605171196.000000 2.556207 0 0.000000 
245822354 1605183184.000000 1.016618 0 0.000000 
245822367 1605195180.000000 0.738025 1 0.785714 
245822378 1605207172.000000 1.334311 0 0.000000 
245822390 1605219176.000000 1.818182 0 0.000000 
245822402 1605231184.000000 1.925709 0 0.000000 
245822414 1605243184.000000 1.964809 0 0.000000 
245822426 1605255188.000000 1.989247 0 0.000000 
245822438 1605267180.000000 2.008798 0 0.000000 
245822450 1605279172.000000 2.101662 0 0.000000 
245822463 1605291172.000000 2.057673 0 0.000000 
245822474 1605303168.000000 1.974585 0 0.000000 
245822486 1605315176.000000 1.979472 0 0.000000 
245822498 1605327176.000000 1.974585 0 0.000000 
245822510 1605339184.000000 2.018573 0 0.000000 
245822522 1605351176.000000 1.974585 0 0.000000 
245822534 1605363180.000000 2.057673 0 0.000000 
245822546 1605375180.000000 2.013685 0 0.000000 
245822558 1605387184.000000 1.979472 0 0.000000 
245822570 1605399184.000000 1.999022 0 0.000000 
245822582 1605411184.000000 1.940372 0 0.000000 
245822594 1605423192.000000 1.984360 0 0.000000 
245822606 1605435196.000000 2.043011 0 0.000000 
245822618 1605447192.000000 1.989247 0 0.000000 
245822630 1605459192.000000 1.896383 0 0.000000 
245822642 1605471192.000000 1.886608 0 0.000000 
245822654 1605483188.000000 1.798631 0 0.000000 
245822666 1605495188.000000 1.793744 0 0.000000 
245822678 1605507200.000000 1.715543 0 0.000000 
245822690 1605519200.000000 1.710655 0 0.000000 
245822702 1605531196.000000 1.695992 0 0.000000 
245822715 1605543208.000000 1.808407 0 0.000000 
245822726 1605555196.000000 1.803519 0 0.000000 
245822738 1605567200.000000 1.686217 0 0.000000 
245822750 1605579204.000000 1.735093 0 0.000000 
245822762 1605591208.000000 1.749756 0 0.000000 
245822774 1605603204.000000 1.774194 0 0.000000 
245822786 1605615212.000000 1.803519 0 0.000000 
245822798 1605627204.000000 1.911046 0 0.000000 
245822810 1605639216.000000 1.803519 0 0.000000 
245822822 1605651204.000000 1.764418 0 0.000000 
245822834 1605663216.000000 1.744868 0 0.000000 
245822846 1605675200.000000 1.739980 0 0.000000 
245822858 1605687188.000000 1.774194 0 0.000000 
245822870 1605699196.000000 1.783969 0 0.000000 
245822882 1605711196.000000 1.798631 0 0.000000 
245822894 1605723208.000000 1.915934 0 0.000000 
245822906 1605735208.000000 1.700880 0 0.000000 
245822918 1605747196.000000 1.735093 0 0.000000 
245822930 1605759200.000000 1.857283 0 0.000000 
245822942 1605771204.000000 1.759531 0 0.000000 
245822954 1605783204.000000 1.832845 0 0.000000 
245822966 1605795216.000000 1.832845 0 0.000000 
245822978 1605807216.000000 1.735093 0 0.000000 
245822990 1605819204.000000 1.793744 0 0.000000 
245823002 1605831212.000000 1.793744 0 0.000000 
245823014 1605843212.000000 1.803519 0 0.000000 
245823026 1605855204.000000 1.813294 0 0.000000 
245823038 1605867216.000000 1.837732 0 0.000000 
245823050 1605879220.000000 1.852395 0 0.000000 
245823062 1605891232.000000 1.969697 0 0.000000 
245823074 1605903220.000000 2.033236 0 0.000000 
245823086 1605915216.000000 1.984360 0 0.000000 
245823098 1605927220.000000 1.891496 0 0.000000 
245823110 1605939228.000000 1.798631 0 0.000000 
245823122 1605951224.000000 1.744868 0 0.000000 
245823134 1605963216.000000 1.739980 0 0.000000 
245823146 1605975208.000000 1.739980 0 0.000000 
245823158 1605987200.000000 1.710655 0 0.000000 
245823170 1605999200.000000 1.686217 0 0.000000 
245823182 1606011204.000000 1.666667 0 0.000000 
245823194 1606023204.000000 1.652004 0 0.000000 
245823206 1606035188.000000 2.238514 0 0.000000 
245823218 1606047188.000000 2.482893 0 0.000000 
245823230 1606059188.000000 0.860215 0 0.000000 
245823244 1606071172.000000 0.767351 1 0.869048 
245823254 1606083156.000000 1.388074 0 0.000000 
245823266 1606095156.000000 1.788856 0 0.000000 
245823279 1606107164.000000 1.901271 0 0.000000 
245823290 1606119152.000000 1.896383 0 0.000000 
245823302 1606131152.000000 1.906158 0 0.000000 
245823314 1606143160.000000 1.871945 0 0.000000 
245823326 1606155156.000000 1.823069 0 0.000000 
245823338 1606167148.000000 1.793744 0 0.000000 
245823350 1606179152.000000 1.739980 0 0.000000 
245823362 1606191152.000000 1.691105 0 0.000000 
245823374 1606203140.000000 1.666667 0 0.000000 
245823386 1606215140.000000 1.656891 0 0.000000 
245823398 1606227152.000000 1.705767 0 0.000000 
245823410 1606239152.000000 1.710655 0 0.000000 
245823422 1606251148.000000 1.754643 0 0.000000 
245823434 1606263152.000000 1.808407 0 0.000000 
245823446 1606275144.000000 1.808407 0 0.000000 
245823458 1606287124.000000 1.823069 0 0.000000 
245823470 1606299128.000000 1.915934 0 0.000000 
245823482 1606311132.000000 2.013685 0 0.000000 
245823494 1606323132.000000 2.047898 0 0.000000 
245823507 1606335132.000000 1.969697 0 0.000000 
245823518 1606347136.000000 1.862170 0 0.000000 
245823530 1606359136.000000 1.744868 0 0.000000 
245823542 1606371116.000000 1.647116 0 0.000000 
245823554 1606383132.000000 1.627566 0 0.000000 
245823566 1606395140.000000 1.637341 0 0.000000 
245823578 1606407148.000000 1.539589 0 0.000000 
245823590 1606419144.000000 1.490714 0 0.000000 
245823602 1606431144.000000 1.476051 0 0.000000 
245823614 1606443136.000000 1.495601 0 0.000000 
245823626 1606455132.000000 1.578690 0 0.000000 
245823638 1606467132.000000 1.666667 0 0.000000 
245823650 1606479124.000000 1.764418 0 0.000000 
245823662 1606491140.000000 1.827957 0 0.000000 
245823674 1606503136.000000 1.842620 0 0.000000 
245823686 1606515128.000000 1.852395 0 0.000000 
245823698 1606527144.000000 1.871945 0 0.000000 
245823710 1606539140.000000 1.911046 0 0.000000 
245823722 1606551144.000000 1.935484 0 0.000000 
245823734 1606563152.000000 1.959922 0 0.000000 
245823746 1606575152.000000 2.018573 0 0.000000 
245823758 1606587140.000000 2.038123 0 0.000000 
245823770 1606599136.000000 1.984360 0 0.000000 
245823782 1606611144.000000 1.920821 0 0.000000 
245823794 1606623132.000000 2.018573 0 0.000000 
245823806 1606635136.000000 1.999022 0 0.000000 
245823818 1606647132.000000 2.023460 0 0.000000 
245823830 1606659124.000000 2.067449 0 0.000000 
245823842 1606671108.000000 2.057673 0 0.000000 
245823854 1606683108.000000 1.891496 0 0.000000 
245823866 1606695104.000000 1.950147 0 0.000000 
245823878 1606707100.000000 1.886608 0 0.000000 
245823890 1606719096.000000 1.925709 0 0.000000 
245823902 1606731096.000000 1.989247 0 0.000000 
245823914 1606743092.000000 2.101662 0 0.000000 
245823926 1606755092.000000 2.057673 0 0.000000 
245823938 1606767096.000000 1.955034 0 0.000000 
245823950 1606779096.000000 1.808407 0 0.000000 
245823962 1606791076.000000 1.759531 0 0.000000 
245823974 1606803076.000000 1.720430 0 0.000000 
245823986 1606815080.000000 1.730205 0 0.000000 
245823998 1606827080.000000 1.739980 0 0.000000 
245824010 1606839068.000000 1.759531 0 0.000000 
245824022 1606851068.000000 1.798631 0 0.000000 
245824034 1606863068.000000 1.779081 0 0.000000 
245824046 1606875068.000000 2.023460 0 0.000000 
245824058 1606887060.000000 2.942327 0 0.000000 
245824070 1606899060.000000 1.378299 0 0.000000 
245824083 1606911060.000000 0.791789 1 0.833333 
245824094 1606923052.000000 1.388074 0 0.000000 
245824106 1606935056.000000 1.827957 0 0.000000 
245824118 1606947056.000000 1.999022 0 0.000000 
245824130 1606959052.000000 2.052786 0 0.000000 
245824142 1606971052.000000 2.072336 0 0.000000 
245824154 1606983044.000000 2.067449 0 0.000000 
245824166 1606995036.000000 2.106549 0 0.000000 
245824178 1607007028.000000 2.008798 0 0.000000 
245824190 1607019024.000000 1.984360 0 0.000000 
245824202 1607031032.000000 1.969697 0 0.000000 
245824214 1607043032.000000 1.964809 0 0.000000 
245824226 1607055028.000000 2.008798 0 0.000000 
245824238 1607067020.000000 2.003910 0 0.000000 
245824250 1607079004.000000 1.969697 0 0.000000 
245824262 1607091000.000000 1.974585 0 0.000000 
245824274 1607103008.000000 1.950147 0 0.000000 
245824286 1607115008.000000 1.969697 0 0.000000 
245824298 1607127008.000000 1.994135 0 0.000000 
245824310 1607139008.000000 1.989247 0 0.000000 
245824322 1607151004.000000 2.008798 0 0.000000 
245824334 1607163000.000000 1.994135 0 0.000000 
245824347 1607174992.000000 1.994135 0 0.000000 
245824358 1607186992.000000 1.930596 0 0.000000 
245824370 1607198992.000000 1.925709 0 0.000000 
245824382 1607210992.000000 1.744868 0 0.000000 
245824394 1607222984.000000 1.608016 0 0.000000 
245824406 1607234980.000000 1.588465 0 0.000000 
245824418 1607246980.000000 1.632454 0 0.000000 
245824430 1607258984.000000 1.671554 0 0.000000 
245824442 1607270992.000000 1.739980 0 0.000000 
245824454 1607282980.000000 1.813294 0 0.000000 
245824466 1607294996.000000 1.735093 0 0.000000 
245824478 1607306988.000000 1.564027 0 0.000000 
245824490 1607318980.000000 1.603128 0 0.000000 
245824502 1607330984.000000 1.700880 0 0.000000 
245824514 1607342972.000000 1.798631 0 0.000000 
245824526 1607354980.000000 1.793744 0 0.000000 
245824538 1607366980.000000 1.769306 0 0.000000 
245824550 1607378988.000000 1.837732 0 0.000000 
245824562 1607390992.000000 1.715543 0 0.000000 
245824574 1607403000.000000 1.739980 0 0.000000 
245824586 1607415000.000000 1.686217 0 0.000000 
245824598 1607427004.000000 1.637341 0 0.000000 
245824610 1607439016.000000 1.720430 0 0.000000 
245824622 1607451016.000000 1.749756 0 0.000000 
245824634 1607463016.000000 1.779081 0 0.000000 
245824646 1607475004.000000 1.818182 0 0.000000 
245824658 1607487016.000000 1.739980 0 0.000000 
245824670 1607499012.000000 1.769306 0 0.000000 
245824682 1607511016.000000 1.739980 0 0.000000 
245824694 1607523012.000000 1.759531 0 0.000000 
245824706 1607535016.000000 1.808407 0 0.000000 
245824718 1607547008.000000 1.827957 0 0.000000 
245824730 1607559000.000000 1.808407 0 0.000000 
245824742 1607570988.000000 1.759531 0 0.000000 
245824754 1607582992.000000 1.847507 0 0.000000 
245824766 1607594992.000000 1.989247 0 0.000000 
245824778 1607606988.000000 2.023460 0 0.000000 
245824790 1607618984.000000 1.999022 0 0.000000 
245824802 1607630984.000000 1.906158 0 0.000000 
245824814 1607642980.000000 1.666667 0 0.000000 
245824826 1607654980.000000 1.652004 0 0.000000 
245824838 1607666976.000000 1.681329 0 0.000000 
245824850 1607678996.000000 1.681329 0 0.000000 
245824862 1607691008.000000 1.671554 0 0.000000 
245824874 1607703016.000000 1.686217 0 0.000000 
245824886 1607715016.000000 1.720430 0 0.000000 
245824898 1607727004.000000 1.661779 0 0.000000 
245824910 1607739004.000000 2.043011 0 0.000000 
245824922 1607750996.000000 2.658847 0 0.000000 
245824934 1607763000.000000 1.060606 0 0.000000 
245824947 1607774972.000000 0.772238 1 0.857143 
245824958 1607786964.000000 1.334311 0 0.000000 
245824970 1607798968.000000 1.749756 0 0.000000 
245824982 1607810960.000000 1.896383 0 0.000000 
245824995 1607822960.000000 1.945259 0 0.000000 
245825006 1607834960.000000 1.930596 0 0.000000 
245825018 1607846960.000000 1.920821 0 0.000000 
245825030 1607858948.000000 1.911046 0 0.000000 
245825042 1607870952.000000 1.901271 0 0.000000 
245825054 1607882944.000000 1.925709 0 0.000000 
245825066 1607894936.000000 1.915934 0 0.000000 
245825078 1607906944.000000 1.935484 0 0.000000 
245825090 1607918952.000000 1.955034 0 0.000000 
245825102 1607930952.000000 1.964809 0 0.000000 
245825114 1607942944.000000 1.989247 0 0.000000 
245825126 1607954940.000000 2.013685 0 0.000000 
245825138 1607966940.000000 2.018573 0 0.000000 
245825150 1607978940.000000 2.003910 0 0.000000 
245825162 1607990928.000000 1.999022 0 0.000000 
245825174 1608002924.000000 2.003910 0 0.000000 
245825186 1608014912.000000 1.984360 0 0.000000 
245825198 1608026912.000000 1.974585 0 0.000000 
245825210 1608038908.000000 1.940372 0 0.000000 
245825222 1608050916.000000 1.881720 0 0.000000 
245825234 1608062920.000000 1.808407 0 0.000000 
245825246 1608074912.000000 1.744868 0 0.000000 
245825258 1608086904.000000 1.710655 0 0.000000 
245825270 1608098904.000000 1.710655 0 0.000000 
245825282 1608110892.000000 1.705767 0 0.000000 
245825294 1608122896.000000 1.730205 0 0.000000 
245825307 1608134896.000000 1.749756 0 0.000000 
245825318 1608146892.000000 1.754643 0 0.000000 
245825330 1608158892.000000 1.774194 0 0.000000 
245825342 1608170900.000000 1.788856 0 0.000000 
245825354 1608182900.000000 1.793744 0 0.000000 
245825366 1608194900.000000 1.793744 0 0.000000 
245825378 1608206908.000000 1.798631 0 0.000000 
245825390 1608218920.000000 1.808407 0 0.000000 
245825402 1608230908.000000 1.798631 0 0.000000 
245825414 1608242920.000000 1.808407 0 0.000000 
245825426 1608254908.000000 1.793744 0 0.000000 
245825438 1608266916.000000 1.788856 0 0.000000 
245825450 1608278920.000000 1.803519 0 0.000000 
245825462 1608290916.000000 1.779081 0 0.000000 
245825474 1608302916.000000 1.788856 0 0.000000 
245825486 1608314924.000000 1.793744 0 0.000000 
245825498 1608326924.000000 1.783969 0 0.000000 
245825510 1608338916.000000 1.788856 0 0.000000 
245825522 1608350916.000000 1.754643 0 0.000000 
245825534 1608362908.000000 1.759531 0 0.000000 
245825546 1608374908.000000 1.754643 0 0.000000 
245825558 1608386912.000000 1.735093 0 0.000000 
245825570 1608398912.000000 1.749756 0 0.000000 
245825586 1608410904.000000 1.744868 0 0.000000 
245825596 1608422892.000000 1.754643 0 0.000000 
245825606 1608434892.000000 1.788856 0 0.000000 
245825618 1608446896.000000 1.915934 0 0.000000 
245825630 1608458904.000000 1.984360 0 0.000000 
245825642 1608470908.000000 2.013685 0 0.000000 
245825654 1608482912.000000 1.920821 0 0.000000 
245825666 1608494900.000000 1.793744 0 0.000000 
245825678 1608506912.000000 1.739980 0 0.000000 
245825690 1608518904.000000 1.730205 0 0.000000 
245825702 1608530904.000000 1.725318 0 0.000000 
245825714 1608542912.000000 1.730205 0 0.000000 
245825726 1608554908.000000 1.735093 0 0.000000 
245825738 1608566912.000000 1.739980 0 0.000000 
245825750 1608578904.000000 1.730205 0 0.000000 
245825762 1608590900.000000 1.691105 0 0.000000 
245825774 1608602900.000000 2.614858 0 0.000000 
245825786 1608614904.000000 1.915934 0 0.000000 
245825798 1608626908.000000 0.782014 0 0.000000 
245825812 1608638896.000000 1.041056 1 0.857143 
245825822 1608650892.000000 1.568915 0 0.000000 
245825834 1608662892.000000 1.876833 0 0.000000 
245825846 1608674904.000000 1.945259 0 0.000000 
245825858 1608686904.000000 1.955034 0 0.000000 
245825870 1608698908.000000 1.969697 0 0.000000 
245825882 1608710904.000000 1.930596 0 0.000000 
245825894 1608722904.000000 1.925709 0 0.000000 
245825906 1608734904.000000 1.906158 0 0.000000 
245825918 1608746900.000000 1.911046 0 0.000000 
245825930 1608758904.000000 1.920821 0 0.000000 
245825942 1608770904.000000 1.915934 0 0.000000 
245825954 1608782912.000000 1.925709 0 0.000000 
245825966 1608794912.000000 1.935484 0 0.000000 
245825978 1608806920.000000 1.950147 0 0.000000 
245825991 1608818920.000000 1.959922 0 0.000000 
245826002 1608830928.000000 1.955034 0 0.000000 
245826014 1608842928.000000 1.969697 0 0.000000 
245826026 1608854928.000000 1.959922 0 0.000000 
245826038 1608866936.000000 1.955034 0 0.000000 
245826050 1608878928.000000 1.974585 0 0.000000 
245826062 1608890936.000000 1.955034 0 0.000000 
245826074 1608902936.000000 1.920821 0 0.000000 
245826086 1608914932.000000 1.852395 0 0.000000 
245826098 1608926940.000000 1.769306 0 0.000000 
245826110 1608938944.000000 1.725318 0 0.000000 
245826122 1608950948.000000 1.695992 0 0.000000 
245826134 1608962948.000000 1.681329 0 0.000000 
245826146 1608974956.000000 1.691105 0 0.000000 
245826158 1608986960.000000 1.700880 0 0.000000 
245826170 1608998956.000000 1.720430 0 0.000000 
245826182 1609010952.000000 1.725318 0 0.000000 
245826194 1609022960.000000 1.749756 0 0.000000 
245826206 1609034960.000000 1.749756 0 0.000000 
245826218 1609046952.000000 1.749756 0 0.000000 
245826230 1609058948.000000 1.769306 0 0.000000 
245826242 1609070940.000000 1.779081 0 0.000000 
245826254 1609082940.000000 1.779081 0 0.000000 
245826266 1609094932.000000 1.783969 0 0.000000 
245826278 1609106932.000000 1.774194 0 0.000000 
245826290 1609118940.000000 1.779081 0 0.000000 
245826302 1609130940.000000 1.769306 0 0.000000 
245826314 1609142940.000000 1.779081 0 0.000000 
245826326 1609154932.000000 1.788856 0 0.000000 
245826338 1609166932.000000 1.774194 0 0.000000 
245826350 1609178932.000000 1.793744 0 0.000000 
245826362 1609190940.000000 1.783969 0 0.000000 
245826374 1609202932.000000 1.783969 0 0.000000 
245826386 1609214932.000000 1.783969 0 0.000000 
245826398 1609226932.000000 1.779081 0 0.000000 
245826410 1609238932.000000 1.779081 0 0.000000 
245826422 1609250932.000000 1.769306 0 0.000000 
245826434 1609262924.000000 1.774194 0 0.000000 
245826446 1609274936.000000 1.827957 0 0.000000 
245826458 1609286936.000000 1.945259 0 0.000000 
245826470 1609298936.000000 1.999022 0 0.000000 
245826482 1609310936.000000 1.994135 0 0.000000 
245826494 1609322936.000000 1.871945 0 0.000000 
245826507 1609334944.000000 1.739980 0 0.000000 
245826518 1609346932.000000 1.691105 0 0.000000 
245826530 1609358936.000000 1.671554 0 0.000000 
245826542 1609370940.000000 1.676442 0 0.000000 
